device,deviceName,location
32696,Device - 32696,"Houston, TX"
30323,Device - 30323,"Miami, FL"
36100,Device - 36100,"Dallas, TX"
37781,Device - 37781,"Chicago, IL"
38373,Device - 38373,"Chicago, IL"
30227,Device - 30227,"Dallas, TX"
36836,Device - 36836,"Dallas, TX"
30153,Device - 30153,"Houston, TX"
36893,Device - 36893,"Chicago, IL"
39876,Device - 39876,"Miami, FL"
37482,Device - 37482,"Chicago, IL"
31408,Device - 31408,"Dallas, TX"
33170,Device - 33170,"New York, NY"
31098,Device - 31098,"Chicago, IL"
38459,Device - 38459,"New York, NY"
35367,Device - 35367,"Dallas, TX"
35756,Device - 35756,"Chicago, IL"
35652,Device - 35652,"Miami, FL"
31663,Device - 31663,"Los Angeles, CA"
34185,Device - 34185,"Los Angeles, CA"
33029,Device - 33029,"Dallas, TX"
31798,Device - 31798,"Dallas, TX"
37710,Device - 37710,"Dallas, TX"
41577,Device - 41577,"Miami, FL"
49115,Device - 49115,"Los Angeles, CA"
47815,Device - 47815,"Houston, TX"
43935,Device - 43935,"New York, NY"
49130,Device - 49130,"New York, NY"
41665,Device - 41665,"Houston, TX"
45466,Device - 45466,"New York, NY"
48950,Device - 48950,"New York, NY"
41562,Device - 41562,"Miami, FL"
48316,Device - 48316,"Chicago, IL"
43502,Device - 43502,"New York, NY"
45195,Device - 45195,"Dallas, TX"
40939,Device - 40939,"Miami, FL"
41824,Device - 41824,"Dallas, TX"
43228,Device - 43228,"Miami, FL"
47242,Device - 47242,"Houston, TX"
49844,Device - 49844,"Dallas, TX"
45540,Device - 45540,"Chicago, IL"
44323,Device - 44323,"Houston, TX"
42256,Device - 42256,"Dallas, TX"
47986,Device - 47986,"New York, NY"
46837,Device - 46837,"Chicago, IL"
48983,Device - 48983,"Los Angeles, CA"
42681,Device - 42681,"Houston, TX"
40952,Device - 40952,"Dallas, TX"
47480,Device - 47480,"New York, NY"
47783,Device - 47783,"Chicago, IL"
44505,Device - 44505,"Houston, TX"
44517,Device - 44517,"Chicago, IL"
44113,Device - 44113,"Los Angeles, CA"
42063,Device - 42063,"Dallas, TX"
47770,Device - 47770,"New York, NY"
42724,Device - 42724,"Los Angeles, CA"
41625,Device - 41625,"Los Angeles, CA"
42468,Device - 42468,"Los Angeles, CA"
47785,Device - 47785,"New York, NY"
44464,Device - 44464,"Dallas, TX"
43498,Device - 43498,"Dallas, TX"
47233,Device - 47233,"New York, NY"
41204,Device - 41204,"New York, NY"
44268,Device - 44268,"New York, NY"
40890,Device - 40890,"New York, NY"
46052,Device - 46052,"Miami, FL"
45116,Device - 45116,"Miami, FL"
41930,Device - 41930,"Chicago, IL"
46298,Device - 46298,"Dallas, TX"
41481,Device - 41481,"Houston, TX"
48587,Device - 48587,"Dallas, TX"
42693,Device - 42693,"Dallas, TX"
41912,Device - 41912,"Houston, TX"
49848,Device - 49848,"Miami, FL"
45524,Device - 45524,"Los Angeles, CA"
53918,Device - 53918,"Houston, TX"
51441,Device - 51441,"New York, NY"
52087,Device - 52087,"Chicago, IL"
59019,Device - 59019,"Los Angeles, CA"
59431,Device - 59431,"New York, NY"
52136,Device - 52136,"Los Angeles, CA"
50444,Device - 50444,"Miami, FL"
50637,Device - 50637,"Chicago, IL"
57678,Device - 57678,"New York, NY"
58574,Device - 58574,"Chicago, IL"
58947,Device - 58947,"Houston, TX"
59239,Device - 59239,"Houston, TX"
58474,Device - 58474,"Houston, TX"
57373,Device - 57373,"Chicago, IL"
54580,Device - 54580,"Houston, TX"
56880,Device - 56880,"Chicago, IL"
58722,Device - 58722,"Chicago, IL"
52378,Device - 52378,"Los Angeles, CA"
54312,Device - 54312,"Miami, FL"
56722,Device - 56722,"Houston, TX"
50211,Device - 50211,"Houston, TX"
59735,Device - 59735,"Dallas, TX"
51144,Device - 51144,"Miami, FL"
56701,Device - 56701,"Houston, TX"
59532,Device - 59532,"Houston, TX"
58904,Device - 58904,"New York, NY"
55790,Device - 55790,"Dallas, TX"
57929,Device - 57929,"Los Angeles, CA"
59000,Device - 59000,"New York, NY"
54070,Device - 54070,"New York, NY"
58547,Device - 58547,"Los Angeles, CA"
59051,Device - 59051,"Houston, TX"
50252,Device - 50252,"New York, NY"
54817,Device - 54817,"Chicago, IL"
58282,Device - 58282,"Houston, TX"
59464,Device - 59464,"New York, NY"
54804,Device - 54804,"Houston, TX"
57653,Device - 57653,"Miami, FL"
53588,Device - 53588,"Los Angeles, CA"
54073,Device - 54073,"Houston, TX"
56186,Device - 56186,"Dallas, TX"
56755,Device - 56755,"Los Angeles, CA"
50462,Device - 50462,"Los Angeles, CA"
51117,Device - 51117,"Houston, TX"
59366,Device - 59366,"New York, NY"
58116,Device - 58116,"Chicago, IL"
53494,Device - 53494,"Chicago, IL"
57460,Device - 57460,"New York, NY"
59276,Device - 59276,"New York, NY"
52296,Device - 52296,"Houston, TX"
52441,Device - 52441,"Los Angeles, CA"
58451,Device - 58451,"Los Angeles, CA"
69683,Device - 69683,"Los Angeles, CA"
63480,Device - 63480,"New York, NY"
64436,Device - 64436,"Los Angeles, CA"
64100,Device - 64100,"Houston, TX"
63304,Device - 63304,"Miami, FL"
69454,Device - 69454,"Houston, TX"
64447,Device - 64447,"Chicago, IL"
61613,Device - 61613,"Dallas, TX"
66027,Device - 66027,"Dallas, TX"
60755,Device - 60755,"Los Angeles, CA"
61711,Device - 61711,"Dallas, TX"
67768,Device - 67768,"Chicago, IL"
65033,Device - 65033,"Houston, TX"
67869,Device - 67869,"Miami, FL"
68793,Device - 68793,"Los Angeles, CA"
61594,Device - 61594,"Los Angeles, CA"
65603,Device - 65603,"New York, NY"
65888,Device - 65888,"Miami, FL"
67406,Device - 67406,"Miami, FL"
61094,Device - 61094,"Dallas, TX"
65459,Device - 65459,"Chicago, IL"
66190,Device - 66190,"Chicago, IL"
65243,Device - 65243,"Chicago, IL"
68705,Device - 68705,"Dallas, TX"
61821,Device - 61821,"Chicago, IL"
66367,Device - 66367,"Houston, TX"
68585,Device - 68585,"Houston, TX"
61545,Device - 61545,"Miami, FL"
69388,Device - 69388,"Chicago, IL"
61136,Device - 61136,"Dallas, TX"
64013,Device - 64013,"Miami, FL"
62513,Device - 62513,"Los Angeles, CA"
67663,Device - 67663,"Chicago, IL"
60455,Device - 60455,"Los Angeles, CA"
69449,Device - 69449,"Dallas, TX"
62840,Device - 62840,"Dallas, TX"
64379,Device - 64379,"Houston, TX"
63865,Device - 63865,"Chicago, IL"
63443,Device - 63443,"Chicago, IL"
63280,Device - 63280,"Los Angeles, CA"
68108,Device - 68108,"New York, NY"
69975,Device - 69975,"Los Angeles, CA"
71219,Device - 71219,"New York, NY"
75544,Device - 75544,"Chicago, IL"
70917,Device - 70917,"Los Angeles, CA"
79309,Device - 79309,"Houston, TX"
79836,Device - 79836,"Miami, FL"
71783,Device - 71783,"Los Angeles, CA"
70018,Device - 70018,"Houston, TX"
75724,Device - 75724,"Miami, FL"
71665,Device - 71665,"Chicago, IL"
73571,Device - 73571,"New York, NY"
77522,Device - 77522,"Houston, TX"
75059,Device - 75059,"Houston, TX"
75319,Device - 75319,"Los Angeles, CA"
72064,Device - 72064,"Dallas, TX"
72931,Device - 72931,"Houston, TX"
72997,Device - 72997,"Dallas, TX"
75207,Device - 75207,"Dallas, TX"
70529,Device - 70529,"New York, NY"
79280,Device - 79280,"Houston, TX"
74384,Device - 74384,"Chicago, IL"
77969,Device - 77969,"Los Angeles, CA"
73198,Device - 73198,"Chicago, IL"
74957,Device - 74957,"Houston, TX"
72437,Device - 72437,"Los Angeles, CA"
76540,Device - 76540,"Los Angeles, CA"
70606,Device - 70606,"Los Angeles, CA"
76708,Device - 76708,"Los Angeles, CA"
75550,Device - 75550,"Los Angeles, CA"
76427,Device - 76427,"New York, NY"
76707,Device - 76707,"New York, NY"
71421,Device - 71421,"New York, NY"
75074,Device - 75074,"Chicago, IL"
78190,Device - 78190,"New York, NY"
75490,Device - 75490,"Houston, TX"
75171,Device - 75171,"Houston, TX"
76842,Device - 76842,"Chicago, IL"
72483,Device - 72483,"Chicago, IL"
78524,Device - 78524,"Miami, FL"
70350,Device - 70350,"New York, NY"
70890,Device - 70890,"Los Angeles, CA"
75053,Device - 75053,"New York, NY"
78439,Device - 78439,"Los Angeles, CA"
72793,Device - 72793,"Dallas, TX"
74284,Device - 74284,"Miami, FL"
79134,Device - 79134,"New York, NY"
77836,Device - 77836,"Chicago, IL"
76409,Device - 76409,"Miami, FL"
77503,Device - 77503,"Miami, FL"
75786,Device - 75786,"New York, NY"
87196,Device - 87196,"Chicago, IL"
82868,Device - 82868,"Chicago, IL"
83463,Device - 83463,"Houston, TX"
85631,Device - 85631,"Dallas, TX"
86355,Device - 86355,"Miami, FL"
85130,Device - 85130,"Houston, TX"
87789,Device - 87789,"Dallas, TX"
82667,Device - 82667,"New York, NY"
86379,Device - 86379,"Dallas, TX"
84994,Device - 84994,"Chicago, IL"
82415,Device - 82415,"Los Angeles, CA"
89799,Device - 89799,"Dallas, TX"
87488,Device - 87488,"Houston, TX"
88002,Device - 88002,"New York, NY"
88879,Device - 88879,"Houston, TX"
82751,Device - 82751,"Los Angeles, CA"
86176,Device - 86176,"Miami, FL"
89121,Device - 89121,"New York, NY"
88016,Device - 88016,"New York, NY"
89793,Device - 89793,"Houston, TX"
86134,Device - 86134,"Houston, TX"
87993,Device - 87993,"Miami, FL"
83330,Device - 83330,"Miami, FL"
83667,Device - 83667,"Houston, TX"
80048,Device - 80048,"Chicago, IL"
81788,Device - 81788,"Miami, FL"
81310,Device - 81310,"Miami, FL"
87540,Device - 87540,"Chicago, IL"
84556,Device - 84556,"Chicago, IL"
84381,Device - 84381,"Los Angeles, CA"
85643,Device - 85643,"Dallas, TX"
88150,Device - 88150,"Miami, FL"
88068,Device - 88068,"Chicago, IL"
83083,Device - 83083,"Los Angeles, CA"
84946,Device - 84946,"Dallas, TX"
88390,Device - 88390,"Chicago, IL"
82453,Device - 82453,"New York, NY"
83150,Device - 83150,"Miami, FL"
88860,Device - 88860,"Dallas, TX"
82967,Device - 82967,"Houston, TX"
85626,Device - 85626,"Dallas, TX"
87102,Device - 87102,"Miami, FL"
80863,Device - 80863,"Houston, TX"
83647,Device - 83647,"Houston, TX"
84837,Device - 84837,"Chicago, IL"
88640,Device - 88640,"Los Angeles, CA"
83493,Device - 83493,"Miami, FL"
87696,Device - 87696,"Chicago, IL"
82504,Device - 82504,"New York, NY"
83202,Device - 83202,"Chicago, IL"
89701,Device - 89701,"Houston, TX"
83737,Device - 83737,"Los Angeles, CA"
85515,Device - 85515,"New York, NY"
98298,Device - 98298,"Houston, TX"
91200,Device - 91200,"Los Angeles, CA"
94898,Device - 94898,"Chicago, IL"
95258,Device - 95258,"Miami, FL"
91306,Device - 91306,"Los Angeles, CA"
98019,Device - 98019,"Miami, FL"
91011,Device - 91011,"Miami, FL"
92679,Device - 92679,"Chicago, IL"
94445,Device - 94445,"Dallas, TX"
92988,Device - 92988,"Dallas, TX"
94446,Device - 94446,"Chicago, IL"
93785,Device - 93785,"Los Angeles, CA"
97113,Device - 97113,"Los Angeles, CA"
92849,Device - 92849,"New York, NY"
91222,Device - 91222,"Los Angeles, CA"
97942,Device - 97942,"Miami, FL"
99347,Device - 99347,"Miami, FL"
91091,Device - 91091,"New York, NY"
96005,Device - 96005,"New York, NY"
99972,Device - 99972,"Los Angeles, CA"
97651,Device - 97651,"Chicago, IL"
93104,Device - 93104,"Dallas, TX"
93582,Device - 93582,"Los Angeles, CA"
92647,Device - 92647,"Los Angeles, CA"
99244,Device - 99244,"Chicago, IL"
90330,Device - 90330,"Los Angeles, CA"
91295,Device - 91295,"Houston, TX"
93653,Device - 93653,"Miami, FL"
97528,Device - 97528,"New York, NY"
95063,Device - 95063,"Chicago, IL"
96034,Device - 96034,"New York, NY"
97951,Device - 97951,"Houston, TX"
97152,Device - 97152,"Los Angeles, CA"
92257,Device - 92257,"Dallas, TX"
96517,Device - 96517,"Miami, FL"
93170,Device - 93170,"Houston, TX"
93129,Device - 93129,"Los Angeles, CA"
92355,Device - 92355,"Chicago, IL"
91943,Device - 91943,"Los Angeles, CA"
92659,Device - 92659,"Chicago, IL"
97810,Device - 97810,"Los Angeles, CA"
98051,Device - 98051,"Miami, FL"
92651,Device - 92651,"Los Angeles, CA"
99440,Device - 99440,"New York, NY"
93876,Device - 93876,"New York, NY"
96091,Device - 96091,"Dallas, TX"
96111,Device - 96111,"Chicago, IL"
2077,Device - 2077,"Miami, FL"
6393,Device - 6393,"Los Angeles, CA"
32,Device - 32,"Chicago, IL"
6783,Device - 6783,"Dallas, TX"
4986,Device - 4986,"Dallas, TX"
2667,Device - 2667,"Dallas, TX"
7156,Device - 7156,"Miami, FL"
555,Device - 555,"Los Angeles, CA"
4883,Device - 4883,"New York, NY"
5100,Device - 5100,"Los Angeles, CA"
4095,Device - 4095,"Los Angeles, CA"
7059,Device - 7059,"Dallas, TX"
43,Device - 43,"Los Angeles, CA"
3440,Device - 3440,"New York, NY"
1128,Device - 1128,"Los Angeles, CA"
4211,Device - 4211,"New York, NY"
7346,Device - 7346,"Miami, FL"
5520,Device - 5520,"Los Angeles, CA"
696,Device - 696,"Chicago, IL"
4034,Device - 4034,"Houston, TX"
9915,Device - 9915,"Chicago, IL"
420,Device - 420,"Dallas, TX"
7633,Device - 7633,"New York, NY"
3863,Device - 3863,"Houston, TX"
4574,Device - 4574,"Dallas, TX"
9136,Device - 9136,"Miami, FL"
2223,Device - 2223,"Houston, TX"
4618,Device - 4618,"Chicago, IL"
8338,Device - 8338,"Dallas, TX"
9349,Device - 9349,"Los Angeles, CA"
8765,Device - 8765,"Dallas, TX"
2112,Device - 2112,"Los Angeles, CA"
1089,Device - 1089,"New York, NY"
7271,Device - 7271,"Dallas, TX"
4231,Device - 4231,"Dallas, TX"
6829,Device - 6829,"Dallas, TX"
6646,Device - 6646,"Miami, FL"
9776,Device - 9776,"Dallas, TX"
1051,Device - 1051,"Los Angeles, CA"
4284,Device - 4284,"Los Angeles, CA"
1134,Device - 1134,"New York, NY"
5143,Device - 5143,"New York, NY"
5276,Device - 5276,"Dallas, TX"
7973,Device - 7973,"Dallas, TX"
7099,Device - 7099,"Chicago, IL"
1108,Device - 1108,"Chicago, IL"
8400,Device - 8400,"Chicago, IL"
752,Device - 752,"Miami, FL"
7983,Device - 7983,"Chicago, IL"
1073,Device - 1073,"Dallas, TX"
3312,Device - 3312,"Miami, FL"
1550,Device - 1550,"Miami, FL"
11347,Device - 11347,"New York, NY"
16254,Device - 16254,"Miami, FL"
17815,Device - 17815,"Miami, FL"
19967,Device - 19967,"Houston, TX"
17220,Device - 17220,"Miami, FL"
16717,Device - 16717,"New York, NY"
16430,Device - 16430,"Miami, FL"
18755,Device - 18755,"Dallas, TX"
13809,Device - 13809,"Chicago, IL"
17890,Device - 17890,"Miami, FL"
12813,Device - 12813,"Houston, TX"
12349,Device - 12349,"Los Angeles, CA"
13126,Device - 13126,"New York, NY"
18240,Device - 18240,"Los Angeles, CA"
12319,Device - 12319,"Los Angeles, CA"
19537,Device - 19537,"Chicago, IL"
10262,Device - 10262,"Miami, FL"
18427,Device - 18427,"Chicago, IL"
10081,Device - 10081,"Chicago, IL"
10783,Device - 10783,"Dallas, TX"
13714,Device - 13714,"Houston, TX"
11925,Device - 11925,"Houston, TX"
11046,Device - 11046,"Chicago, IL"
14280,Device - 14280,"Miami, FL"
18211,Device - 18211,"New York, NY"
19769,Device - 19769,"Chicago, IL"
16041,Device - 16041,"Chicago, IL"
19122,Device - 19122,"Houston, TX"
14112,Device - 14112,"New York, NY"
12396,Device - 12396,"Miami, FL"
19794,Device - 19794,"Los Angeles, CA"
16280,Device - 16280,"Houston, TX"
10905,Device - 10905,"Los Angeles, CA"
17407,Device - 17407,"Dallas, TX"
10030,Device - 10030,"Dallas, TX"
10244,Device - 10244,"Miami, FL"
11113,Device - 11113,"Houston, TX"
12608,Device - 12608,"New York, NY"
17297,Device - 17297,"Chicago, IL"
17380,Device - 17380,"Dallas, TX"
19684,Device - 19684,"Miami, FL"
19391,Device - 19391,"New York, NY"
18602,Device - 18602,"Dallas, TX"
18479,Device - 18479,"New York, NY"
18412,Device - 18412,"Houston, TX"
17110,Device - 17110,"Chicago, IL"
17079,Device - 17079,"Miami, FL"
13545,Device - 13545,"Miami, FL"
13136,Device - 13136,"Los Angeles, CA"
18945,Device - 18945,"Dallas, TX"
19348,Device - 19348,"Dallas, TX"
14423,Device - 14423,"Dallas, TX"
13314,Device - 13314,"Houston, TX"
19125,Device - 19125,"Miami, FL"
15269,Device - 15269,"Chicago, IL"
18513,Device - 18513,"Dallas, TX"
15685,Device - 15685,"Miami, FL"
28160,Device - 28160,"Chicago, IL"
25349,Device - 25349,"New York, NY"
29564,Device - 29564,"New York, NY"
27393,Device - 27393,"Houston, TX"
25832,Device - 25832,"Houston, TX"
25661,Device - 25661,"Miami, FL"
29354,Device - 29354,"Chicago, IL"
22695,Device - 22695,"Houston, TX"
27088,Device - 27088,"New York, NY"
29258,Device - 29258,"Houston, TX"
23983,Device - 23983,"Dallas, TX"
22822,Device - 22822,"Miami, FL"
29882,Device - 29882,"Los Angeles, CA"
28684,Device - 28684,"Houston, TX"
26520,Device - 26520,"Miami, FL"
24871,Device - 24871,"Chicago, IL"
24217,Device - 24217,"Chicago, IL"
21457,Device - 21457,"New York, NY"
27891,Device - 27891,"Houston, TX"
29910,Device - 29910,"Miami, FL"
22821,Device - 22821,"Los Angeles, CA"
23436,Device - 23436,"Miami, FL"
27368,Device - 27368,"Miami, FL"
24842,Device - 24842,"Dallas, TX"
29529,Device - 29529,"New York, NY"
25377,Device - 25377,"New York, NY"
27204,Device - 27204,"New York, NY"
20091,Device - 20091,"Chicago, IL"
26622,Device - 26622,"Los Angeles, CA"
20826,Device - 20826,"Los Angeles, CA"
26972,Device - 26972,"Dallas, TX"
23442,Device - 23442,"Chicago, IL"
28610,Device - 28610,"Dallas, TX"
26215,Device - 26215,"Miami, FL"
28225,Device - 28225,"Los Angeles, CA"
28246,Device - 28246,"Chicago, IL"
27742,Device - 27742,"Los Angeles, CA"
23497,Device - 23497,"Miami, FL"
24801,Device - 24801,"Miami, FL"
25691,Device - 25691,"Houston, TX"
24802,Device - 24802,"Chicago, IL"
22587,Device - 22587,"Los Angeles, CA"
26940,Device - 26940,"Miami, FL"
28119,Device - 28119,"Miami, FL"
21678,Device - 21678,"Los Angeles, CA"
20056,Device - 20056,"Houston, TX"
23974,Device - 23974,"Houston, TX"
24761,Device - 24761,"Houston, TX"
27543,Device - 27543,"Miami, FL"
27716,Device - 27716,"Chicago, IL"
32746,Device - 32746,"Chicago, IL"
30128,Device - 30128,"Miami, FL"
39170,Device - 39170,"Dallas, TX"
33589,Device - 33589,"Miami, FL"
37817,Device - 37817,"Dallas, TX"
36809,Device - 36809,"Dallas, TX"
34103,Device - 34103,"New York, NY"
33837,Device - 33837,"New York, NY"
35442,Device - 35442,"Miami, FL"
39181,Device - 39181,"Miami, FL"
37561,Device - 37561,"Chicago, IL"
33419,Device - 33419,"New York, NY"
30079,Device - 30079,"New York, NY"
33906,Device - 33906,"Los Angeles, CA"
35520,Device - 35520,"Dallas, TX"
34466,Device - 34466,"Chicago, IL"
39333,Device - 39333,"Miami, FL"
30230,Device - 30230,"Chicago, IL"
34709,Device - 34709,"New York, NY"
30130,Device - 30130,"Dallas, TX"
32482,Device - 32482,"New York, NY"
30235,Device - 30235,"Dallas, TX"
39004,Device - 39004,"Los Angeles, CA"
39815,Device - 39815,"Dallas, TX"
36758,Device - 36758,"Dallas, TX"
36126,Device - 36126,"Dallas, TX"
37968,Device - 37968,"Dallas, TX"
36119,Device - 36119,"Houston, TX"
30297,Device - 30297,"Dallas, TX"
31389,Device - 31389,"Los Angeles, CA"
33467,Device - 33467,"Miami, FL"
34983,Device - 34983,"New York, NY"
39681,Device - 39681,"Los Angeles, CA"
34277,Device - 34277,"New York, NY"
34646,Device - 34646,"Dallas, TX"
30824,Device - 30824,"Dallas, TX"
38701,Device - 38701,"Dallas, TX"
37787,Device - 37787,"Chicago, IL"
39107,Device - 39107,"Miami, FL"
32269,Device - 32269,"Chicago, IL"
35691,Device - 35691,"Los Angeles, CA"
37112,Device - 37112,"New York, NY"
37810,Device - 37810,"Houston, TX"
33021,Device - 33021,"Houston, TX"
30913,Device - 30913,"Houston, TX"
39961,Device - 39961,"Los Angeles, CA"
39548,Device - 39548,"Miami, FL"
36058,Device - 36058,"Los Angeles, CA"
32574,Device - 32574,"Dallas, TX"
40541,Device - 40541,"Dallas, TX"
48359,Device - 48359,"Los Angeles, CA"
43102,Device - 43102,"New York, NY"
42061,Device - 42061,"Houston, TX"
41521,Device - 41521,"Los Angeles, CA"
41866,Device - 41866,"Miami, FL"
47886,Device - 47886,"Houston, TX"
43557,Device - 43557,"Los Angeles, CA"
46642,Device - 46642,"Chicago, IL"
47394,Device - 47394,"New York, NY"
49340,Device - 49340,"Houston, TX"
42349,Device - 42349,"Los Angeles, CA"
45124,Device - 45124,"Los Angeles, CA"
48740,Device - 48740,"Miami, FL"
47328,Device - 47328,"Dallas, TX"
40015,Device - 40015,"Dallas, TX"
45770,Device - 45770,"New York, NY"
42074,Device - 42074,"Dallas, TX"
40432,Device - 40432,"Miami, FL"
46234,Device - 46234,"Chicago, IL"
49489,Device - 49489,"Miami, FL"
43985,Device - 43985,"New York, NY"
47411,Device - 47411,"Los Angeles, CA"
46933,Device - 46933,"Los Angeles, CA"
44238,Device - 44238,"Los Angeles, CA"
41843,Device - 41843,"New York, NY"
44079,Device - 44079,"New York, NY"
41035,Device - 41035,"Los Angeles, CA"
43466,Device - 43466,"Houston, TX"
48255,Device - 48255,"New York, NY"
41493,Device - 41493,"Chicago, IL"
41618,Device - 41618,"Los Angeles, CA"
41721,Device - 41721,"Chicago, IL"
49558,Device - 49558,"Miami, FL"
40251,Device - 40251,"New York, NY"
44685,Device - 44685,"Dallas, TX"
45792,Device - 45792,"Dallas, TX"
44482,Device - 44482,"Chicago, IL"
41961,Device - 41961,"Chicago, IL"
45343,Device - 45343,"Houston, TX"
42968,Device - 42968,"Chicago, IL"
41503,Device - 41503,"Houston, TX"
47491,Device - 47491,"Houston, TX"
40332,Device - 40332,"Dallas, TX"
